datetime,STATIONNAME,PM2.5,PM10,NO2,O3,CO,SO2
2015/9/7 6:00,A8    ,15,21,7,8,0.4,2
2015/9/7 6:00,A9    ,28,42,61,2,0.8,2
2015/9/7 6:00,A10  ,24,26,30,2,0.5,2
2015/9/7 6:00,A11      ,26,29,29,2,0.7,4
2015/9/7 6:00,A12  ,21,33,56,2,0.8,2
2015/9/7 7:00,A1  ,20,33,41,21,0.5,2
2015/9/7 7:00,A2    ,20,45,51,2,0.4,2
2015/9/7 7:00,A3     ,13,29,12,23,0.5,2
2015/9/7 7:00,A4     ,30,33,49,6,0.7,2
2015/9/7 7:00,A5     ,22,49,40,6,0.6,2
2015/9/7 7:00,A6     ,28,53,59,2,0.8,2
2015/9/7 7:00,A7,18,53,28,2,0.8,2
2015/9/7 7:00,A8    ,16,29,7,3,0.4,2
2015/9/7 7:00,A9    ,25,43,52,2,0.7,2
2015/9/7 7:00,A10  ,28,37,34,2,0.6,2
2015/9/7 7:00,A11      ,25,46,32,2,0.8,4
2015/9/7 7:00,A12  ,22,45,43,11,0.7,2
2015/9/7 8:00,A1  ,20,37,46,22,0.6,2
2015/9/7 8:00,A2    ,18,25,56,8,0.5,4
2015/9/7 8:00,A3     ,17,35,16,35,0.5,2
2015/9/7 8:00,A4     ,23,32,42,16,0.6,2
2015/9/7 8:00,A5     ,23,48,38,16,0.6,2
2015/9/7 8:00,A6     ,26,40,55,9,0.8,2
2015/9/7 8:00,A7,26,53,35,2,0.8,2
2015/9/7 8:00,A8    ,21,51,17,5,0.5,2
2015/9/7 8:00,A9    ,14,23,45,13,0.6,2
2015/9/7 8:00,A10  ,21,39,27,7,0.5,2
2015/9/7 8:00,A11      ,29,40,50,9,0.8,4
2015/9/7 8:00,A12  ,19,26,35,24,0.6,2
2015/9/7 9:00,A1  ,22,42,50,28,0.7,2
2015/9/7 9:00,A2    ,22,42,56,13,0.4,5
2015/9/7 9:00,A3     ,14,31,14,50,0.6,4
2015/9/7 9:00,A4     ,22,31,40,30,0.6,2
2015/9/7 9:00,A5     ,16,30,23,41,0.4,2
2015/9/7 9:00,A6     ,31,,49,24,0.7,2
2015/9/7 9:00,A7,29,33,38,14,0.8,2
2015/9/7 9:00,A8    ,20,45,14,16,0.5,2
2015/9/7 9:00,A9    ,13,20,32,39,0.5,2
2015/9/7 9:00,A10  ,18,29,14,27,0.4,2
2015/9/7 9:00,A11      ,22,37,54,21,0.7,4
2015/9/7 9:00,A12  ,19,32,36,36,0.7,2
2015/9/7 10:00,A1  ,17,39,48,41,0.7,2
2015/9/7 10:00,A2    ,21,52,52,21,,6
2015/9/7 10:00,A3     ,16,35,24,44,0.6,5
2015/9/7 10:00,A4     ,18,37,39,41,0.7,2
2015/9/7 10:00,A5     ,17,49,,48,0.5,2
2015/9/7 10:00,A6     ,26,37,45,39,0.7,2
2015/9/7 10:00,A7,26,40,39,29,0.8,2
2015/9/7 10:00,A8    ,20,50,12,37,0.4,2
2015/9/7 10:00,A9    ,17,38,33,53,0.5,2
2015/9/7 10:00,A10  ,18,33,9,41,0.4,2
2015/9/7 10:00,A11      ,22,36,51,35,0.7,4
2015/9/7 10:00,A12  ,19,31,37,49,0.7,2
2015/9/7 11:00,A1  ,21,44,47,58,0.7,2
2015/9/7 11:00,A2    ,27,37,44,44,0.8,6
2015/9/7 11:00,A3     ,18,38,21,67,0.6,
2015/9/7 11:00,A4     ,21,31,43,54,0.7,3
2015/9/7 11:00,A5     ,18,41,,73,0.4,2
2015/9/7 11:00,A6     ,28,29,45,60,0.7,2
2015/9/7 11:00,A7,20,30,26,57,0.6,2
2015/9/7 11:00,A8    ,16,25,7,71,0.5,2
2015/9/7 11:00,A9    ,25,44,31,70,0.6,2
2015/9/7 11:00,A10  ,22,30,9,72,0.4,2
2015/9/7 11:00,A11      ,25,38,42,67,2.6,6
2015/9/7 11:00,A12  ,18,32,33,73,0.7,2
2015/9/7 12:00,A1  ,20,23,34,95,0.7,2
2015/9/7 12:00,A2    ,19,23,29,76,0.7,5
2015/9/7 12:00,A3     ,18,36,25,86,0.7,8
2015/9/7 12:00,A4     ,27,31,36,83,0.7,2
2015/9/7 12:00,A5     ,19,59,,92,0.5,2
2015/9/7 12:00,A6     ,31,32,43,87,0.7,2
2015/9/7 12:00,A7,23,32,27,79,0.7,2
2015/9/7 12:00,A8    ,20,21,5,99,0.4,2
2015/9/7 12:00,A9    ,20,28,37,92,0.7,2
2015/9/7 12:00,A10  ,21,27,14,91,0.4,2
2015/9/7 12:00,A11      ,30,36,39,94,0.7,4
2015/9/7 12:00,A12  ,23,41,36,93,0.7,2
2015/9/7 14:00,A1  ,21,32,25,144,0.6,2
2015/9/7 14:00,A2    ,24,,29,117,0.7,3
2015/9/7 14:00,A3     ,19,38,19,136,0.6,5
2015/9/7 14:00,A4     ,28,41,27,136,0.6,2
2015/9/7 14:00,A5     ,18,37,,147,0.4,2
2015/9/7 14:00,A6     ,27,41,23,152,0.6,2
2015/9/7 14:00,A7,18,33,7,137,0.5,2
2015/9/7 14:00,A8    ,18,59,3,131,0.4,3
2015/9/7 14:00,A9    ,24,49,30,147,0.6,2
2015/9/7 14:00,A10  ,22,31,27,116,0.5,2
2015/9/7 14:00,A11      ,18,38,20,162,1,4
2015/9/7 14:00,A12  ,19,33,18,147,0.6,2
2015/9/7 15:00,A1  ,21,46,23,173,0.5,2
2015/9/7 15:00,A2    ,14,17,23,133,0.7,2
2015/9/7 15:00,A3     ,19,32,18,161,0.6,4
2015/9/7 15:00,A4     ,23,26,14,153,0.5,2
2015/9/7 15:00,A5     ,15,32,,154,0.4,2
2015/9/7 15:00,A6     ,34,,18,160,0.5,2
2015/9/7 15:00,A7,20,31,7,158,0.5,2
2015/9/7 15:00,A8    ,18,24,6,144,0.4,3
2015/9/7 15:00,A9    ,17,31,19,184,0.5,2
2015/9/7 15:00,A10  ,17,31,19,146,0.6,2
2015/9/7 15:00,A11      ,24,28,14,172,0.5,4
2015/9/7 15:00,A12  ,18,26,16,150,0.6,2
2015/9/7 16:00,A1  ,24,32,20,177,0.5,2
2015/9/7 16:00,A2    ,12,21,19,147,0.6,2
2015/9/7 16:00,A3     ,21,31,14,172,0.6,3
2015/9/7 16:00,A4     ,19,25,16,153,0.5,2
2015/9/7 16:00,A5     ,14,24,,155,0.3,2
2015/9/7 16:00,A6     ,31,,15,164,0.5,2
2015/9/7 16:00,A7,18,25,7,159,0.5,2
2015/9/7 16:00,A8    ,19,25,9,157,0.5,3
2015/9/7 16:00,A9    ,23,,17,183,0.5,2
2015/9/7 16:00,A10  ,27,42,26,163,0.6,2
2015/9/7 16:00,A11      ,19,24,12,167,0.5,4
2015/9/7 16:00,A12  ,14,18,15,145,0.5,2
2015/9/7 17:00,A1  ,17,32,22,161,0.5,2
2015/9/7 17:00,A2    ,15,33,24,156,0.7,2
2015/9/7 17:00,A3     ,16,31,13,178,0.5,3
2015/9/7 17:00,A4     ,16,33,15,147,0.5,2
2015/9/7 17:00,A5     ,13,51,,149,0.4,2
2015/9/7 17:00,A6     ,21,24,13,152,0.5,2
2015/9/7 17:00,A7,12,28,12,141,0.5,2
2015/9/7 17:00,A8    ,24,48,18,169,0.7,3
2015/9/7 17:00,A9    ,13,43,23,174,0.5,2
2015/9/7 17:00,A10  ,29,50,22,179,0.6,2
2015/9/7 17:00,A11      ,11,36,12,165,0.5,3
2015/9/7 17:00,A12  ,16,38,21,140,0.6,2
2015/9/7 18:00,A1  ,18,44,30,145,0.5,2
2015/9/7 18:00,A2    ,22,33,29,140,0.7,2
2015/9/7 18:00,A3     ,19,38,14,140,0.5,2
2015/9/7 18:00,A4     ,21,48,20,133,0.6,2
2015/9/7 18:00,A5     ,21,51,,137,0.5,2
2015/9/7 18:00,A6     ,21,43,19,139,0.6,2
2015/9/7 18:00,A7,15,33,15,121,0.5,2
2015/9/7 18:00,A8    ,29,58,27,196,0.6,3
2015/9/7 18:00,A9    ,14,44,28,154,0.6,2
2015/9/7 18:00,A10  ,22,37,23,154,0.5,2
2015/9/7 18:00,A11      ,15,39,14,149,0.5,4
2015/9/7 18:00,A12  ,21,46,26,135,0.6,2
2015/9/7 19:00,A1  ,22,55,35,140,0.7,2
2015/9/7 19:00,A2    ,16,49,45,116,0.8,2
2015/9/7 19:00,A3     ,19,31,13,104,0.5,2
2015/9/7 19:00,A4     ,25,44,25,128,0.7,3
2015/9/7 19:00,A5     ,24,65,,114,0.5,2
2015/9/7 19:00,A6     ,28,39,25,146,0.7,2
2015/9/7 19:00,A7,20,48,25,121,0.6,2
2015/9/7 19:00,A8    ,33,62,40,154,0.7,2
2015/9/7 19:00,A9    ,23,48,40,131,0.7,2
2015/9/7 19:00,A10  ,26,51,40,113,0.6,2
2015/9/7 19:00,A11      ,21,38,20,144,0.6,5
2015/9/7 19:00,A12  ,27,52,35,128,0.7,2
2015/9/7 20:00,A1  ,26,63,41,141,0.7,2
2015/9/7 20:00,A2    ,21,54,47,89,0.8,2
2015/9/7 20:00,A3     ,19,30,12,97,0.6,2
2015/9/7 20:00,A4     ,29,42,32,124,0.8,3
2015/9/7 20:00,A5     ,33,106,42,91,0.7,2
2015/9/7 20:00,A6     ,30,39,32,137,0.7,2
2015/9/7 20:00,A7,25,54,31,116,0.7,2
2015/9/7 20:00,A8    ,35,77,31,110,0.8,2
2015/9/7 20:00,A9    ,26,47,51,124,0.7,3
2015/9/7 20:00,A10  ,29,66,51,80,0.7,2
2015/9/7 20:00,A11      ,24,47,32,128,0.6,5
2015/9/7 20:00,A12  ,29,59,41,118,0.8,2
2015/9/7 21:00,A1  ,30,60,45,121,0.8,3
2015/9/7 21:00,A2    ,25,41,36,78,0.8,2
2015/9/7 21:00,A3     ,19,33,12,90,0.6,2
2015/9/7 21:00,A4     ,28,47,41,102,0.8,4
2015/9/7 21:00,A5     ,37,108,44,85,0.7,2
2015/9/7 21:00,A6     ,30,48,35,121,0.7,3
2015/9/7 21:00,A7,28,57,36,97,0.7,3
2015/9/7 21:00,A8    ,39,71,25,77,0.9,2
2015/9/7 21:00,A9    ,20,48,57,107,0.8,3
2015/9/7 21:00,A10  ,35,75,65,67,0.7,2
2015/9/7 21:00,A11      ,31,50,38,106,0.7,5
2015/9/7 21:00,A12  ,27,67,50,93,0.8,2
2015/9/7 22:00,A1  ,26,65,50,110,0.7,3
2015/9/7 22:00,A2    ,30,46,43,65,0.9,2
2015/9/7 22:00,A3     ,14,32,12,84,0.6,2
2015/9/7 22:00,A4     ,32,69,50,85,0.8,5
2015/9/7 22:00,A5     ,35,99,45,74,0.7,2
2015/9/7 22:00,A6     ,30,58,35,114,0.7,5
2015/9/7 22:00,A7,27,64,49,75,0.7,3
2015/9/7 22:00,A8    ,39,59,22,66,0.8,2
2015/9/7 22:00,A9    ,28,60,66,88,0.8,4
2015/9/7 22:00,A10  ,40,66,68,62,0.8,2
2015/9/7 22:00,A11      ,30,58,59,70,0.8,5
2015/9/7 22:00,A12  ,30,68,49,88,0.8,3
2015/9/7 23:00,A1  ,34,75,55,100,0.8,5
2015/9/7 23:00,A2    ,29,37,32,71,0.8,2
2015/9/7 23:00,A3     ,19,35,13,85,0.6,2
2015/9/7 23:00,A4     ,39,79,63,69,0.9,7
2015/9/7 23:00,A5     ,37,101,45,63,0.7,2
2015/9/7 23:00,A6     ,38,69,38,104,0.7,7
2015/9/7 23:00,A7,36,75,51,65,0.8,4
2015/9/7 23:00,A8    ,42,58,23,43,0.8,2
2015/9/7 23:00,A9    ,33,65,62,91,0.8,7
2015/9/7 23:00,A10  ,43,81,81,40,0.9,3
2015/9/7 23:00,A11      ,42,69,75,42,1,5
2015/9/7 23:00,A12  ,33,74,49,79,0.8,3
2015/9/8 0:00,A1  ,40,85,56,97,0.8,5
2015/9/8 0:00,A2    ,25,35,26,75,0.7,2
2015/9/8 0:00,A3     ,23,39,17,74,0.6,2
2015/9/8 0:00,A4     ,48,91,67,64,0.9,9
2015/9/8 0:00,A5     ,44,135,68,22,1,2
2015/9/8 0:00,A6     ,44,88,41,89,0.8,5
2015/9/8 0:00,A7,49,80,51,52,0.8,4
2015/9/8 0:00,A8    ,41,55,28,26,0.8,2
2015/9/8 0:00,A9    ,31,77,62,90,0.8,9
2015/9/8 0:00,A10  ,43,101,86,7,0.9,2
2015/9/8 0:00,A11      ,48,78,88,28,1,5
2015/9/8 0:00,A12  ,39,79,50,63,0.8,2
2015/9/8 1:00,A1  ,48,115,65,78,0.9,6
2015/9/8 1:00,A2    ,24,36,23,62,0.8,2
2015/9/8 1:00,A3     ,22,36,13,70,0.6,2
2015/9/8 1:00,A4     ,51,96,69,56,0.9,9
2015/9/8 1:00,A5     ,44,99,64,9,1,2
2015/9/8 1:00,A6     ,52,89,48,66,0.8,3
2015/9/8 1:00,A7,43,86,63,32,0.8,2
2015/9/8 1:00,A8    ,34,44,15,41,0.7,2
2015/9/8 1:00,A9    ,43,78,57,88,0.8,8
2015/9/8 1:00,A10  ,53,88,65,2,0.8,2
2015/9/8 1:00,A11      ,47,75,76,24,1,4
2015/9/8 1:00,A12  ,49,82,56,48,0.9,2
2015/9/8 2:00,A1  ,53,124,84,46,0.9,3
2015/9/8 2:00,A2    ,25,31,24,55,0.6,2
2015/9/8 2:00,A3     ,24,35,11,71,0.6,3
2015/9/8 2:00,A4     ,60,93,68,36,0.9,8
2015/9/8 2:00,A5     ,36,66,48,15,1,2
2015/9/8 2:00,A6     ,53,95,51,50,0.8,2
2015/9/8 2:00,A7,43,90,68,12,0.8,2
2015/9/8 2:00,A8    ,29,30,6,46,0.6,2
2015/9/8 2:00,A9    ,44,70,54,83,0.8,9
2015/9/8 2:00,A10  ,52,83,40,2,0.5,5
2015/9/8 2:00,A11      ,49,70,62,16,1,3
2015/9/8 2:00,A12  ,51,79,55,43,0.9,2
2015/9/8 3:00,A1  ,58,,107,9,0.9,2
2015/9/8 3:00,A2    ,27,34,25,55,0.7,2
2015/9/8 3:00,A3     ,23,35,12,56,0.6,2
2015/9/8 3:00,A4     ,65,94,80,17,0.8,7
2015/9/8 3:00,A5     ,33,52,35,26,0.7,2
2015/9/8 3:00,A6     ,59,93,49,42,0.8,2
2015/9/8 3:00,A7,44,79,64,2,0.8,2
2015/9/8 3:00,A8    ,28,29,6,40,0.6,2
2015/9/8 3:00,A9    ,48,76,74,48,0.9,6
2015/9/8 3:00,A10  ,54,71,27,2,0.6,2
2015/9/8 3:00,A11      ,50,63,56,7,0.9,3
2015/9/8 3:00,A12  ,57,78,46,44,0.8,2
2015/9/8 4:00,A1  ,52,112,97,,1,2
2015/9/8 4:00,A2    ,22,33,20,49,0.8,2
2015/9/8 4:00,A3     ,23,35,13,124,0.6,2
2015/9/8 4:00,A4     ,65,103,89,9,0.8,6
2015/9/8 4:00,A5     ,34,58,37,19,0.9,2
2015/9/8 4:00,A6     ,68,91,56,28,0.9,2
2015/9/8 4:00,A7,42,59,62,2,0.8,2
2015/9/8 4:00,A8    ,28,31,5,36,0.6,2
2015/9/8 4:00,A9    ,49,77,99,11,1.2,2
2015/9/8 4:00,A10  ,47,65,37,2,0.4,2
2015/9/8 4:00,A11      ,57,70,59,4,1,2
2015/9/8 4:00,A12  ,65,89,48,30,0.9,2
2015/9/8 5:00,A1  ,54,93,111,2,1.2,2
2015/9/8 5:00,A2    ,31,43,63,12,0.8,2
2015/9/8 5:00,A3     ,28,38,16,42,0.6,2
2015/9/8 5:00,A4     ,70,104,86,4,1.1,4
2015/9/8 5:00,A5     ,29,49,32,18,0.8,2
2015/9/8 5:00,A6     ,55,86,84,2,0.9,2
2015/9/8 5:00,A7,43,65,62,2,0.8,2
2015/9/8 5:00,A8    ,28,31,5,31,0.6,2
2015/9/8 5:00,A9    ,57,86,102,2,1.1,2
2015/9/8 5:00,A10  ,46,54,57,2,0.5,2
2015/9/8 5:00,A11      ,59,64,46,2,1,3
2015/9/8 5:00,A12  ,74,88,54,18,0.9,2
2015/9/8 6:00,A1  ,60,91,108,2,1.2,2
2015/9/8 6:00,A2    ,33,39,47,27,0.9,2
2015/9/8 6:00,A3     ,26,37,13,43,0.6,2
2015/9/8 6:00,A4     ,73,113,87,2,1.3,5
2015/9/8 6:00,A5     ,33,54,40,5,0.8,2
2015/9/8 6:00,A6     ,45,88,85,2,1,2
2015/9/8 6:00,A7,42,63,53,2,0.8,2
2015/9/8 6:00,A8    ,29,32,6,30,0.6,2
2015/9/8 6:00,A9    ,60,83,95,2,1.2,2
2015/9/8 6:00,A10  ,44,59,61,2,0.6,2
2015/9/8 6:00,A11      ,60,69,47,2,1.1,3
2015/9/8 6:00,A12  ,79,90,53,12,1,2
2015/9/8 7:00,A1  ,59,106,96,2,1.2,2
2015/9/8 7:00,A2    ,33,47,34,39,0.9,2
2015/9/8 7:00,A3     ,28,43,11,43,0.7,2
2015/9/8 7:00,A4     ,61,114,81,2,1.3,2
2015/9/8 7:00,A5     ,38,67,41,5,0.9,2
2015/9/8 7:00,A6     ,57,92,87,2,1.1,2
2015/9/8 7:00,A7,39,70,49,2,0.8,2
2015/9/8 7:00,A8    ,30,45,10,27,0.7,2
2015/9/8 7:00,A9    ,66,101,90,3,1.4,2
2015/9/8 7:00,A10  ,40,58,51,2,0.7,2
2015/9/8 7:00,A11      ,65,80,41,2,1.2,4
2015/9/8 7:00,A12  ,80,109,62,4,1.2,2
2015/9/8 8:00,A1  ,63,85,89,9,1.1,2
2015/9/8 8:00,A2    ,34,55,50,29,1.1,3
2015/9/8 8:00,A3     ,34,47,16,52,0.7,3
2015/9/8 8:00,A4     ,73,114,86,6,1.4,3
2015/9/8 8:00,A5     ,54,86,46,21,0.8,2
2015/9/8 8:00,A6     ,60,98,95,7,1.1,3
2015/9/8 8:00,A7,49,74,47,10,0.9,2
2015/9/8 8:00,A8    ,40,75,32,15,0.8,2
2015/9/8 8:00,A9    ,73,123,87,3,1.6,3
2015/9/8 8:00,A10  ,48,54,40,11,0.7,2
2015/9/8 8:00,A11      ,70,108,93,4,1.4,5
2015/9/8 8:00,A12  ,59,92,81,7,1.3,2
2015/9/8 9:00,A1  ,65,95,80,28,1.1,2
2015/9/8 9:00,A2    ,48,65,61,36,1,4
2015/9/8 9:00,A3     ,39,59,22,69,0.8,4
2015/9/8 9:00,A4     ,75,106,81,20,1.2,5
2015/9/8 9:00,A5     ,53,90,40,46,0.7,3
2015/9/8 9:00,A6     ,74,94,89,29,1,5
2015/9/8 9:00,A7,51,84,48,21,0.9,3
2015/9/8 9:00,A8    ,47,76,24,43,0.7,4
2015/9/8 9:00,A9    ,77,121,97,9,1.3,4
2015/9/8 9:00,A10  ,53,85,49,21,0.8,3
2015/9/8 9:00,A11      ,75,116,108,9,1.4,6
2015/9/8 9:00,A12  ,72,106,92,19,1.3,3
2015/9/8 10:00,A1  ,71,106,83,48,1.1,2
2015/9/8 10:00,A2    ,52,79,62,54,1,5
2015/9/8 10:00,A3     ,47,73,23,108,0.8,6
2015/9/8 10:00,A4     ,80,102,82,41,1.1,6
2015/9/8 10:00,A5     ,58,89,38,74,0.7,3
2015/9/8 10:00,A6     ,78,98,88,53,1,7
2015/9/8 10:00,A7,57,95,52,29,1,4
2015/9/8 10:00,A8    ,37,67,15,82,0.6,5
2015/9/8 10:00,A9    ,79,121,101,26,1.2,6
2015/9/8 10:00,A10  ,68,92,54,41,0.8,7
2015/9/8 10:00,A11      ,79,106,111,23,1.3,7
2015/9/8 10:00,A12  ,76,110,88,41,1.2,5
2015/9/8 11:00,A1  ,76,84,84,86,1.1,5
2015/9/8 11:00,A2    ,52,77,35,114,0.9,6
2015/9/8 11:00,A3     ,49,74,20,141,0.8,6
2015/9/8 11:00,A4     ,81,,82,73,1.1,10
2015/9/8 11:00,A5     ,60,78,38,115,0.6,5
2015/9/8 11:00,A6     ,,,,78,1.1,9
2015/9/8 11:00,A7,64,77,53,66,1,7
2015/9/8 11:00,A8    ,47,69,13,129,0.7,12
2015/9/8 11:00,A9    ,91,127,118,44,1.3,8
2015/9/8 11:00,A10  ,72,96,44,90,0.8,8
2015/9/8 11:00,A11      ,71,79,97,76,1.2,15
2015/9/8 11:00,A12  ,60,,70,92,1,14
2015/9/8 12:00,A1  ,59,,67,136,1,15
2015/9/8 12:00,A2    ,61,74,29,157,0.9,7
2015/9/8 12:00,A3     ,54,77,,181,0.8,8
2015/9/8 12:00,A4     ,53,,48,130,0.8,19
2015/9/8 12:00,A5     ,48,77,30,150,0.6,8
2015/9/8 12:00,A6     ,,41,50,156,0.7,22
2015/9/8 12:00,A7,49,,31,128,0.8,15
2015/9/8 12:00,A8    ,45,66,13,150,0.7,12
2015/9/8 12:00,A9    ,70,,61,134,0.9,17
2015/9/8 12:00,A10  ,62,,40,133,0.8,11
2015/9/8 12:00,A11      ,43,51,34,163,0.7,19
2015/9/8 12:00,A12  ,44,75,43,142,0.8,16
2015/9/8 13:00,A1  ,35,41,28,179,0.6,12
2015/9/8 13:00,A2    ,59,66,33,159,0.9,7
2015/9/8 13:00,A3     ,56,81,,192,0.8,9
2015/9/8 13:00,A4     ,41,55,23,164,0.7,13
2015/9/8 13:00,A5     ,34,56,22,163,0.5,11
2015/9/8 13:00,A6     ,36,,31,181,0.6,12
2015/9/8 13:00,A7,36,42,14,159,0.6,16
2015/9/8 13:00,A8    ,45,67,14,180,0.7,12
2015/9/8 13:00,A9    ,30,30,18,187,0.6,11
2015/9/8 13:00,A10  ,72,91,56,137,0.9,12
2015/9/8 13:00,A11      ,35,53,21,187,0.6,15
2015/9/8 13:00,A12  ,34,50,20,168,0.6,11
2015/9/8 14:00,A1  ,30,43,21,185,0.6,7
2015/9/8 14:00,A2    ,56,70,41,148,1,7
2015/9/8 14:00,A3     ,56,70,24,204,0.8,10
2015/9/8 14:00,A4     ,37,44,16,167,0.6,10
2015/9/8 14:00,A5     ,34,58,17,177,0.4,9
2015/9/8 14:00,A6     ,29,31,23,185,0.6,8
2015/9/8 14:00,A7,33,40,13,165,0.6,10
2015/9/8 14:00,A8    ,59,79,35,181,0.8,13
2015/9/8 14:00,A9    ,26,48,14,189,0.5,9
2015/9/8 14:00,A10  ,42,43,23,174,0.6,9
2015/9/8 14:00,A11      ,30,45,15,183,0.5,13
2015/9/8 14:00,A12  ,36,54,19,169,0.7,11
2015/9/8 15:00,A1  ,30,41,24,182,0.6,7
2015/9/8 15:00,A2    ,37,,29,166,0.8,10
2015/9/8 15:00,A3     ,53,76,29,199,0.8,11
2015/9/8 15:00,A4     ,26,37,15,164,0.5,9
2015/9/8 15:00,A5     ,36,75,19,187,0.5,8
2015/9/8 15:00,A6     ,34,39,24,185,0.6,8
2015/9/8 15:00,A7,30,43,19,155,0.6,7
2015/9/8 15:00,A8    ,80,113,63,166,1,15
2015/9/8 15:00,A9    ,21,40,19,187,0.6,9
2015/9/8 15:00,A10  ,37,50,21,175,0.6,8
2015/9/8 15:00,A11      ,36,42,17,184,0.5,11
2015/9/8 15:00,A12  ,30,42,21,164,0.7,8
2015/9/8 17:00,A1  ,39,78,41,183,0.7,9
2015/9/8 17:00,A2    ,31,63,38,151,0.8,7
2015/9/8 17:00,A3     ,33,52,22,162,0.7,8
2015/9/8 17:00,A4     ,35,71,28,167,0.7,11
2015/9/8 17:00,A5     ,52,98,28,188,0.6,11
2015/9/8 17:00,A6     ,40,64,24,189,0.6,11
2015/9/8 17:00,A7,50,85,38,153,0.7,12
2015/9/8 17:00,A8    ,46,,26,180,0.6,10
2015/9/8 17:00,A9    ,32,62,29,181,0.7,10
2015/9/8 17:00,A10  ,26,45,34,140,0.5,6
2015/9/8 17:00,A11      ,36,64,24,190,0.7,13
2015/9/8 17:00,A12  ,42,77,31,162,0.8,10
2015/9/8 18:00,A1  ,46,98,50,181,0.8,10
2015/9/8 18:00,A2    ,42,67,42,151,0.9,8
2015/9/8 18:00,A3     ,35,61,17,102,0.7,4
2015/9/8 18:00,A4     ,50,90,37,163,0.8,13
2015/9/8 18:00,A5     ,48,100,33,169,0.6,11
2015/9/8 18:00,A6     ,51,82,31,191,0.7,13
2015/9/8 18:00,A7,48,76,42,149,0.8,13
2015/9/8 18:00,A8    ,36,68,43,134,0.7,7
2015/9/8 18:00,A9    ,36,78,37,175,0.8,11
2015/9/8 18:00,A10  ,32,66,56,109,0.7,5
2015/9/8 18:00,A11      ,46,79,32,185,0.7,16
2015/9/8 18:00,A12  ,44,83,38,156,0.8,11
2015/9/8 19:00,A1  ,53,95,53,180,0.8,12
2015/9/8 19:00,A2    ,45,88,65,109,1,6
2015/9/8 19:00,A3     ,29,44,16,104,0.7,4
2015/9/8 19:00,A4     ,59,104,51,146,1,14
2015/9/8 19:00,A5     ,56,131,50,141,0.7,9
2015/9/8 19:00,A6     ,53,86,34,182,0.8,11
2015/9/8 19:00,A7,47,88,52,136,0.9,13
2015/9/8 19:00,A8    ,34,66,52,103,0.7,6
2015/9/8 19:00,A9    ,47,75,50,167,0.9,12
2015/9/8 19:00,A10  ,48,93,72,93,1,5
2015/9/8 19:00,A11      ,57,90,41,135,0.8,11
2015/9/8 19:00,A12  ,51,93,44,132,0.9,7
2015/9/8 20:00,A1  ,58,114,78,138,1,10
2015/9/8 20:00,A2    ,43,74,43,89,1,3
2015/9/8 20:00,A3     ,31,51,15,107,0.7,4
2015/9/8 20:00,A4     ,67,122,55,133,1,13
2015/9/8 20:00,A5     ,68,150,65,98,0.9,7
2015/9/8 20:00,A6     ,57,101,59,142,0.9,9
2015/9/8 20:00,A7,52,103,61,105,1,9
2015/9/8 20:00,A8    ,46,90,41,92,0.8,5
2015/9/8 20:00,A9    ,55,102,58,142,1,11
2015/9/8 20:00,A10  ,60,123,105,36,1.2,2
2015/9/8 20:00,A11      ,56,95,47,91,1,7
2015/9/8 20:00,A12  ,68,119,58,113,1.2,5
2015/9/8 21:00,A1  ,74,130,78,128,1.2,9
2015/9/8 21:00,A2    ,38,50,36,96,0.9,3
2015/9/8 21:00,A3     ,33,52,14,97,0.7,4
2015/9/8 21:00,A4     ,67,107,52,134,1,12
2015/9/8 21:00,A5     ,67,140,70,78,0.9,7
2015/9/8 21:00,A6     ,72,121,65,127,1,9
2015/9/8 21:00,A7,54,110,75,77,1.1,8
2015/9/8 21:00,A8    ,48,90,26,78,0.8,3
2015/9/8 21:00,A9    ,63,105,73,117,1.2,10
2015/9/8 21:00,A10  ,59,104,100,20,1.2,2
2015/9/8 21:00,A11      ,59,90,42,82,1,6
2015/9/8 21:00,A12  ,72,116,54,109,1.2,4
2015/9/8 22:00,A1  ,74,132,79,128,1.2,8
2015/9/8 22:00,A2    ,41,57,29,98,0.8,3
2015/9/8 22:00,A3     ,34,56,15,96,0.7,4
2015/9/8 22:00,A4     ,72,107,61,121,1.2,11
2015/9/8 22:00,A5     ,74,168,102,31,1.1,6
2015/9/8 22:00,A6     ,69,111,55,138,1.1,9
2015/9/8 22:00,A7,67,147,138,8,1.3,6
2015/9/8 22:00,A8    ,51,76,16,81,0.8,2
2015/9/8 22:00,A9    ,65,97,67,126,1.1,9
2015/9/8 22:00,A10  ,55,113,114,2,1.1,2
2015/9/8 22:00,A11      ,57,86,42,86,1,5
2015/9/8 22:00,A12  ,81,118,71,84,1.4,4
2015/9/8 23:00,A1  ,69,142,77,113,1.3,5
2015/9/8 23:00,A2    ,41,54,31,93,0.8,3
2015/9/8 23:00,A3     ,38,74,35,81,0.7,4
2015/9/8 23:00,A4     ,78,105,56,127,1.2,11
2015/9/8 23:00,A5     ,77,176,105,3,1.1,4
2015/9/8 23:00,A6     ,72,106,56,118,1.2,7
2015/9/8 23:00,A7,69,117,94,16,1.1,3
2015/9/8 23:00,A8    ,44,54,12,96,0.7,2
2015/9/8 23:00,A9    ,66,104,64,99,1.2,5
2015/9/8 23:00,A10  ,65,98,77,13,0.9,2
