datetime,STATIONNAME,AQI,PM2.5,PM10,NO2,O3,CO,SO2
2015/1/10 0:00,A8    ,99,74,,34,17,1.7,19
2015/1/10 0:00,A9    ,376,326,358,154,2,3.7,141
2015/1/10 0:00,A10  ,135,103,,66,20,2,45
2015/1/10 0:00,A11      ,382,332,,142,15,3.9,124
2015/1/10 0:00,A12  ,383,333,366,155,10,4.1,125
2015/1/10 1:00,A1  ,276,226,270,128,3,3.2,118
2015/1/10 1:00,A2    ,88,65,,54,15,1.5,25
2015/1/10 1:00,A3     ,67,48,,34,23,1.2,24
2015/1/10 1:00,A4     ,331,281,,115,7,3.6,109
2015/1/10 1:00,A5     ,178,134,149,83,3,3.1,62
2015/1/10 1:00,A6     ,349,299,,142,3,3.8,157
2015/1/10 1:00,A7,308,258,288,128,2,3.1,101
2015/1/10 1:00,A8    ,83,61,,28,18,1.5,14
2015/1/10 1:00,A9    ,345,295,315,144,2,3.5,125
2015/1/10 1:00,A10  ,134,102,,64,18,2.1,39
2015/1/10 1:00,A11      ,367,317,,138,14,4,100
2015/1/10 1:00,A12  ,370,320,342,148,10,4.1,133
2015/1/10 2:00,A1  ,284,234,278,129,2,3.4,116
2015/1/10 2:00,A2    ,104,78,89,69,9,2.2,30
2015/1/10 2:00,A3     ,117,88,,42,14,2.2,28
2015/1/10 2:00,A4     ,346,296,296,114,6,3.9,136
2015/1/10 2:00,A5     ,87,64,67,70,3,2.2,39
2015/1/10 2:00,A6     ,344,294,,141,2,3.6,146
2015/1/10 2:00,A7,253,203,233,118,2,3.1,66
2015/1/10 2:00,A8    ,70,51,,18,24,1,12
2015/1/10 2:00,A9    ,330,280,297,138,2,3.4,145
2015/1/10 2:00,A10  ,130,99,,60,17,2.1,28
2015/1/10 2:00,A11      ,350,300,,131,14,4.1,103
2015/1/10 2:00,A12  ,383,333,350,144,10,4.4,136
2015/1/10 3:00,A1  ,292,242,288,131,2,3.7,95
2015/1/10 3:00,A2    ,218,168,194,72,13,5.6,57
2015/1/10 3:00,A3     ,50,35,,28,24,0.7,20
2015/1/10 3:00,A4     ,370,320,322,116,6,4.2,145
2015/1/10 3:00,A5     ,82,60,62,68,2,1.8,30
2015/1/10 3:00,A6     ,336,286,,136,2,3.5,143
2015/1/10 3:00,A7,249,199,248,116,2,4.3,53
2015/1/10 3:00,A8    ,59,42,,15,30,0.9,10
2015/1/10 3:00,A9    ,356,306,327,142,2,3.8,168
2015/1/10 3:00,A10  ,129,98,,57,17,2.2,24
2015/1/10 3:00,A11      ,366,316,316,126,14,4.3,98
2015/1/10 3:00,A12  ,390,340,357,144,10,4.5,138
2015/1/10 4:00,A1  ,267,217,260,123,2,4.2,65
2015/1/10 4:00,A2    ,158,120,152,73,6,3.7,41
2015/1/10 4:00,A3     ,49,34,,28,24,0.9,22
2015/1/10 4:00,A4     ,373,323,,115,6,4.4,138
2015/1/10 4:00,A5     ,77,56,,66,6,1.5,28
2015/1/10 4:00,A6     ,326,276,,135,6,3.7,128
2015/1/10 4:00,A7,228,178,217,111,2,4.7,55
2015/1/10 4:00,A8    ,54,38,,16,29,1.1,8
2015/1/10 4:00,A9    ,362,312,332,143,5,3.9,156
2015/1/10 4:00,A10  ,125,95,,55,16,2.2,22
2015/1/10 4:00,A11      ,385,335,,116,13,4.4,74
2015/1/10 4:00,A12  ,388,338,351,142,11,4.8,136
2015/1/10 5:00,A1  ,232,182,207,107,2,4.2,58
2015/1/10 5:00,A2    ,158,120,140,68,6,3.4,37
2015/1/10 5:00,A3     ,52,36,36,39,16,0.9,24
2015/1/10 5:00,A4     ,357,307,,109,6,4.5,122
2015/1/10 5:00,A5     ,69,50,,61,3,1.8,26
2015/1/10 5:00,A6     ,262,212,,111,5,3,84
2015/1/10 5:00,A7,205,155,182,105,2,5.1,49
2015/1/10 5:00,A8    ,54,38,,20,24,1.2,7
2015/1/10 5:00,A9    ,302,252,,114,4,4.6,92
2015/1/10 5:00,A10  ,94,70,,53,13,1.7,32
2015/1/10 5:00,A11      ,368,318,,124,13,4.7,79
2015/1/10 5:00,A12  ,346,296,302,125,10,4.7,120
2015/1/10 6:00,A1  ,199,149,168,95,2,4,47
2015/1/10 6:00,A2    ,198,148,168,75,8,4.6,50
2015/1/10 6:00,A3     ,54,38,,37,17,0.8,24
2015/1/10 6:00,A4     ,314,264,,101,5,4.3,91
2015/1/10 6:00,A5     ,63,45,51,64,4,2,26
2015/1/10 6:00,A6     ,204,154,,106,6,3.1,67
2015/1/10 6:00,A7,183,138,161,100,2,4.9,46
2015/1/10 6:00,A8    ,53,37,,41,7,1.2,9
2015/1/10 6:00,A9    ,220,170,,106,3,4.2,68
2015/1/10 6:00,A10  ,83,61,,54,12,1.6,36
2015/1/10 6:00,A11      ,366,316,,116,13,4.8,60
2015/1/10 6:00,A12  ,337,287,298,127,10,5.2,97
2015/1/10 7:00,A1  ,182,137,158,94,2,3.7,46
2015/1/10 7:00,A2    ,144,110,111,76,6,3.1,46
2015/1/10 7:00,A3     ,54,38,,36,19,1,26
2015/1/10 7:00,A4     ,287,237,,99,5,4.8,72
2015/1/10 7:00,A5     ,54,38,52,67,4,2.1,41
2015/1/10 7:00,A6     ,213,163,,112,6,4.2,70
2015/1/10 7:00,A7,175,132,153,95,2,5.2,39
2015/1/10 7:00,A8    ,55,39,39,49,2,1.4,7
2015/1/10 7:00,A9    ,222,172,180,109,3,4.7,65
2015/1/10 7:00,A10  ,80,59,,55,11,1.5,30
2015/1/10 7:00,A11      ,366,316,,120,13,5.2,54
2015/1/10 7:00,A12  ,312,262,280,123,10,5.3,95
2015/1/10 8:00,A1  ,155,118,128,88,2,3.1,56
2015/1/10 8:00,A2    ,110,83,100,70,6,2.7,39
2015/1/10 8:00,A3     ,38,26,34,28,26,0.7,25
2015/1/10 8:00,A4     ,268,218,224,99,6,5.3,60
2015/1/10 8:00,A5     ,90,67,100,76,5,2.8,47
2015/1/10 8:00,A6     ,228,178,,115,5,4.6,64
2015/1/10 8:00,A7,173,131,169,100,2,6,43
2015/1/10 8:00,A8    ,69,50,50,53,2,1.5,9
2015/1/10 8:00,A9    ,248,198,215,120,4,5.8,70
2015/1/10 8:00,A10  ,78,57,68,67,12,1.7,35
2015/1/10 8:00,A11      ,346,296,,113,13,5.2,49
2015/1/10 8:00,A12  ,356,306,332,133,11,6.2,101
2015/1/10 9:00,A1  ,134,102,133,85,2,3.1,50
2015/1/10 9:00,A2    ,142,108,166,71,7,3.4,52
2015/1/10 9:00,A3     ,62,44,55,34,20,1.1,30
2015/1/10 9:00,A4     ,246,196,205,99,6,5.4,52
2015/1/10 9:00,A5     ,103,77,114,81,6,3.6,44
2015/1/10 9:00,A6     ,228,178,197,129,5,5.4,61
2015/1/10 9:00,A7,206,156,200,108,2,7.3,68
2015/1/10 9:00,A8    ,85,63,73,60,2,1.7,19
2015/1/10 9:00,A9    ,244,194,225,124,4,5.8,85
2015/1/10 9:00,A10  ,84,62,73,54,12,2,30
2015/1/10 9:00,A11      ,343,293,296,111,13,5.3,49
2015/1/10 9:00,A12  ,365,315,334,136,12,6.5,96
2015/1/10 10:00,A1  ,152,116,142,101,2,3.4,64
2015/1/10 10:00,A2    ,152,116,188,78,7,3.9,53
2015/1/10 10:00,A3     ,63,45,60,27,29,1.2,38
2015/1/10 10:00,A4     ,243,193,198,107,7,5.1,60
2015/1/10 10:00,A5     ,120,91,158,94,6,3.9,47
2015/1/10 10:00,A6     ,234,184,,139,6,5.9,66
2015/1/10 10:00,A7,217,167,211,119,2,7.1,94
2015/1/10 10:00,A8    ,94,70,,61,6,1.4,24
2015/1/10 10:00,A9    ,254,204,232,133,4,5.9,80
2015/1/10 10:00,A10  ,120,91,102,56,15,1.9,60
2015/1/10 10:00,A11      ,345,295,305,123,14,5.5,76
2015/1/10 10:00,A12  ,342,292,313,146,12,6.8,106
2015/1/10 11:00,A1  ,186,140,197,131,2,4.7,69
2015/1/10 11:00,A2    ,163,124,178,77,9,3.1,50
2015/1/10 11:00,A3     ,98,73,80,34,37,1.3,45
2015/1/10 11:00,A4     ,251,201,,118,9,4.5,57
2015/1/10 11:00,A5     ,98,73,123,83,9,2.4,51
2015/1/10 11:00,A6     ,198,148,,136,8,4.1,50
2015/1/10 11:00,A7,222,172,207,153,2,6.9,77
2015/1/10 11:00,A8    ,89,66,84,53,18,1.2,29
2015/1/10 11:00,A9    ,274,224,257,161,5,5.8,76
2015/1/10 11:00,A10  ,135,103,120,76,15,2.2,62
2015/1/10 11:00,A11      ,302,252,,154,15,5.2,82
2015/1/10 11:00,A12  ,318,268,300,170,12,6.9,95
2015/1/10 12:00,A1  ,178,134,164,142,3,4.4,60
2015/1/10 12:00,A2    ,93,69,114,41,38,1.3,32
2015/1/10 12:00,A3     ,80,59,70,38,44,1.1,38
2015/1/10 12:00,A4     ,152,116,,106,16,3.3,40
2015/1/10 12:00,A5     ,99,74,116,75,22,2,44
2015/1/10 12:00,A6     ,175,132,,141,9,4,49
2015/1/10 12:00,A7,114,86,,99,10,3.2,43
2015/1/10 12:00,A8    ,92,68,105,54,26,1.2,51
2015/1/10 12:00,A9    ,264,214,259,177,7,5.1,58
2015/1/10 12:00,A10  ,208,158,160,103,23,2.6,55
2015/1/10 12:00,A11      ,350,300,309,194,16,6.4,86
2015/1/10 12:00,A12  ,315,265,284,171,14,5.8,84
2015/1/10 13:00,A1  ,102,76,,109,10,2.3,40
2015/1/10 13:00,A2    ,56,27,62,22,62,0.6,18
2015/1/10 13:00,A3     ,24,14,23,8,76,0.3,13
2015/1/10 13:00,A4     ,172,130,141,120,17,3.6,45
2015/1/10 13:00,A5     ,88,65,82,57,38,1.4,32
2015/1/10 13:00,A6     ,145,111,,116,15,2.6,41
2015/1/10 13:00,A7,82,60,60,90,14,2.3,36
2015/1/10 13:00,A8    ,118,89,125,81,25,1.5,110
2015/1/10 13:00,A9    ,301,251,314,208,6,5.8,60
2015/1/10 13:00,A10  ,189,142,,100,29,2.2,46
2015/1/10 13:00,A11      ,296,246,,173,19,4.5,80
2015/1/10 13:00,A12  ,306,256,327,173,20,4.7,81
2015/1/10 14:00,A1  ,64,46,50,72,27,1.6,30
2015/1/10 14:00,A2    ,77,28,103,25,64,0.5,16
2015/1/10 14:00,A3     ,26,12,26,8,79,0.3,12
2015/1/10 14:00,A4     ,247,197,246,125,28,3.4,51
2015/1/10 14:00,A5     ,87,64,79,72,39,1.5,30
2015/1/10 14:00,A6     ,140,107,,103,27,1.9,31
2015/1/10 14:00,A7,65,47,,71,28,1.5,29
2015/1/10 14:00,A8    ,133,101,146,91,23,1.6,83
2015/1/10 14:00,A9    ,169,128,133,128,24,2.5,44
2015/1/10 14:00,A10  ,65,44,80,52,55,0.8,20
2015/1/10 14:00,A11      ,310,260,,159,26,3.6,73
2015/1/10 14:00,A12  ,274,224,236,126,38,3,62
2015/1/10 15:00,A1  ,55,39,56,51,44,1.1,26
2015/1/10 15:00,A2    ,61,27,72,30,62,0.6,21
2015/1/10 15:00,A3     ,44,14,44,9,80,0.3,12
2015/1/10 15:00,A4     ,99,74,,64,50,1.6,28
2015/1/10 15:00,A5     ,133,101,128,90,35,1.9,35
2015/1/10 15:00,A6     ,92,68,,66,43,1,24
2015/1/10 15:00,A7,33,23,33,48,39,1,26
2015/1/10 15:00,A8    ,139,106,149,80,30,1.5,56
2015/1/10 15:00,A9    ,226,176,200,144,23,2.6,53
2015/1/10 15:00,A10  ,62,21,73,39,65,0.4,14
2015/1/10 15:00,A11      ,179,135,,86,50,1.7,36
2015/1/10 15:00,A12  ,160,122,,87,49,1.8,39
2015/1/10 16:00,A1  ,35,18,35,22,62,0.7,24
2015/1/10 16:00,A2    ,57,32,64,34,58,0.6,19
2015/1/10 16:00,A3     ,52,18,54,12,76,0.4,19
2015/1/10 16:00,A4     ,109,82,,62,54,1.5,29
2015/1/10 16:00,A5     ,162,123,150,99,31,2,45
2015/1/10 16:00,A6     ,83,61,74,83,36,1.2,25
2015/1/10 16:00,A7,73,53,72,79,20,1.4,28
2015/1/10 16:00,A8    ,125,95,127,72,30,1.2,39
2015/1/10 16:00,A9    ,149,114,119,94,42,1.5,34
2015/1/10 16:00,A10  ,62,30,73,38,63,0.4,21
2015/1/10 16:00,A11      ,107,80,,63,62,1.1,29
2015/1/10 16:00,A12  ,199,149,161,95,45,1.9,48
2015/1/10 17:00,A1  ,49,28,49,35,50,0.8,24
2015/1/10 17:00,A2    ,62,24,74,40,53,0.6,18
2015/1/10 17:00,A3     ,56,20,61,15,71,0.4,20
2015/1/10 17:00,A4     ,135,103,122,80,38,1.8,33
2015/1/10 17:00,A5     ,160,122,167,97,33,2.1,45
2015/1/10 17:00,A6     ,173,131,141,111,25,1.8,38
2015/1/10 17:00,A7,74,54,90,94,8,1.5,28
2015/1/10 17:00,A8    ,92,68,109,64,25,1,32
2015/1/10 17:00,A9    ,109,82,86,85,41,1.2,27
2015/1/10 17:00,A10  ,60,28,70,44,52,0.4,21
2015/1/10 17:00,A11      ,148,113,114,79,46,1.4,32
2015/1/10 17:00,A12  ,166,126,138,86,42,1.6,36
2015/1/10 18:00,A1  ,90,64,129,95,8,1.6,29
2015/1/10 18:00,A2    ,72,42,94,65,30,1.1,33
2015/1/10 18:00,A3     ,54,22,57,17,61,0.4,19
2015/1/10 18:00,A4     ,118,89,112,79,32,1.7,26
2015/1/10 18:00,A5     ,244,194,246,115,30,2.8,57
2015/1/10 18:00,A6     ,160,122,124,126,11,1.9,40
2015/1/10 18:00,A7,127,96,143,115,2,2,35
2015/1/10 18:00,A8    ,83,61,104,71,14,1,31
2015/1/10 18:00,A9    ,120,91,108,105,18,1.3,27
2015/1/10 18:00,A10  ,63,30,76,59,33,0.6,22
2015/1/10 18:00,A11      ,153,117,124,102,16,1.6,30
2015/1/10 18:00,A12  ,188,141,172,93,43,1.8,40
2015/1/10 19:00,A1  ,145,111,194,115,2,2.3,37
2015/1/10 19:00,A2    ,104,78,122,94,15,2.2,63
2015/1/10 19:00,A3     ,62,39,73,29,42,1,26
2015/1/10 19:00,A4     ,227,177,194,94,34,2.3,45
2015/1/10 19:00,A5     ,296,246,294,137,17,3.3,81
2015/1/10 19:00,A6     ,238,188,,159,8,2.8,62
2015/1/10 19:00,A7,225,175,230,140,2,2.7,50
2015/1/10 19:00,A8    ,98,73,107,84,4,1.6,46
2015/1/10 19:00,A9    ,182,137,175,122,16,1.8,41
2015/1/10 19:00,A10  ,88,65,114,78,16,1.3,42
2015/1/10 19:00,A11      ,217,167,178,121,11,2.2,36
2015/1/10 19:00,A12  ,260,210,240,132,18,2.8,54
2015/1/10 20:00,A1  ,209,159,206,134,2,2.6,48
2015/1/10 20:00,A2    ,94,70,111,81,14,1.9,40
2015/1/10 20:00,A3     ,61,39,71,24,42,0.9,23
2015/1/10 20:00,A4     ,276,226,238,124,12,3.2,66
2015/1/10 20:00,A5     ,356,306,357,168,11,3.9,112
2015/1/10 20:00,A6     ,285,235,,171,8,3.2,79
2015/1/10 20:00,A7,278,228,280,153,2,3.1,74
2015/1/10 20:00,A8    ,135,103,133,82,2,2.3,45
2015/1/10 20:00,A9    ,253,203,232,146,4,2.4,65
2015/1/10 20:00,A10  ,160,122,154,88,20,2.4,73
2015/1/10 20:00,A11      ,245,195,197,125,11,2.4,40
2015/1/10 20:00,A12  ,297,247,275,153,8,3.6,67
2015/1/10 21:00,A1  ,,,,,,,
2015/1/10 21:00,A2    ,72,52,75,44,36,1.2,23
2015/1/10 21:00,A3     ,56,23,62,14,55,0.5,15
2015/1/10 21:00,A4     ,316,266,280,137,7,3.4,78
2015/1/10 21:00,A5     ,312,262,289,160,6,4.1,86
2015/1/10 21:00,A6     ,302,252,,171,7,3.6,85
2015/1/10 21:00,A7,290,240,298,155,2,3.3,74
2015/1/10 21:00,A8    ,117,88,107,79,2,1.7,46
2015/1/10 21:00,A9    ,280,230,262,153,2,2.8,72
2015/1/10 21:00,A10  ,109,82,100,70,20,1.4,52
2015/1/10 21:00,A11      ,272,222,,131,11,2.8,44
2015/1/10 21:00,A12  ,330,280,291,163,8,3.6,80
2015/1/10 22:00,A1  ,152,116,146,110,2,2.6,56
2015/1/10 22:00,A2    ,52,22,54,24,57,0.6,8
2015/1/10 22:00,A3     ,53,9,55,4,74,0.3,4
2015/1/10 22:00,A4     ,296,246,258,143,7,3.5,73
2015/1/10 22:00,A5     ,284,234,278,150,5,3.8,72
2015/1/10 22:00,A6     ,296,246,,168,6,3.9,72
2015/1/10 22:00,A7,292,242,304,155,2,3.9,71
2015/1/10 22:00,A8    ,80,59,76,54,19,1,38
2015/1/10 22:00,A9    ,281,231,259,150,2,3.3,73
2015/1/10 22:00,A10  ,55,39,59,45,42,0.7,21
2015/1/10 22:00,A11      ,298,248,,140,12,3.7,46
2015/1/10 22:00,A12  ,321,271,282,164,9,3.8,85
2015/1/10 23:00,A1  ,107,80,92,92,2,2,48
2015/1/10 23:00,A2    ,37,24,37,29,57,0.5,7
2015/1/10 23:00,A3     ,28,8,28,2,78,0.2,2
2015/1/10 23:00,A4     ,150,115,120,97,5,2.2,38
2015/1/10 23:00,A5     ,270,220,262,151,5,4.6,74
2015/1/10 23:00,A6     ,218,168,,131,5,3,49
2015/1/10 23:00,A7,291,241,287,155,2,4.7,74
2015/1/10 23:00,A8    ,62,44,69,45,29,0.9,37
2015/1/10 23:00,A9    ,158,120,135,112,2,2.4,55
2015/1/10 23:00,A10  ,57,32,64,32,53,0.5,11
2015/1/10 23:00,A11      ,235,185,,122,12,2.7,42
2015/1/10 23:00,A12  ,265,215,,139,8,3,62
2015/1/11 0:00,A1  ,50,32,50,61,12,1,24
2015/1/11 0:00,A2    ,22,15,20,19,68,0.3,2
2015/1/11 0:00,A3     ,25,5,17,2,77,0.2,2
2015/1/11 0:00,A4     ,46,26,46,65,15,1,15
2015/1/11 0:00,A5     ,211,161,236,125,3,3.7,54
2015/1/11 0:00,A6     ,72,52,,79,8,1.1,22
2015/1/11 0:00,A7,211,161,171,126,2,3.4,55
2015/1/11 0:00,A8    ,65,25,79,19,56,0.4,11
2015/1/11 0:00,A9    ,77,56,72,90,4,1.4,31
2015/1/11 0:00,A10  ,,,,,,,
2015/1/11 0:00,A11      ,50,35,37,73,16,0.8,17
2015/1/11 0:00,A12  ,67,48,,83,10,1.3,26
2015/1/11 1:00,A1  ,54,16,57,28,35,0.6,12
2015/1/11 1:00,A2    ,21,7,12,14,67,0.3,2
2015/1/11 1:00,A3     ,24,4,10,4,74,0.2,2
2015/1/11 1:00,A4     ,54,6,57,32,43,0.5,6
2015/1/11 1:00,A5     ,77,56,98,82,3,1.5,23
2015/1/11 1:00,A6     ,31,18,31,32,36,0.4,7
2015/1/11 1:00,A7,38,26,,59,17,1.1,20
2015/1/11 1:00,A8    ,67,10,84,12,62,0.2,2
2015/1/11 1:00,A9    ,58,15,65,37,45,0.4,8
2015/1/11 1:00,A10  ,56,8,61,8,58,0.2,2
2015/1/11 1:00,A11      ,51,18,52,48,34,0.4,9
2015/1/11 1:00,A12  ,36,13,36,35,42,0.6,10
2015/1/11 2:00,A1  ,40,8,40,20,44,0.5,8
2015/1/11 2:00,A2    ,19,5,11,23,58,0.3,2
2015/1/11 2:00,A3     ,22,3,13,5,70,0.2,3
2015/1/11 2:00,A4     ,35,4,35,25,40,0.4,3
2015/1/11 2:00,A5     ,40,25,40,47,21,0.9,15
2015/1/11 2:00,A6     ,39,11,39,21,48,0.3,2
2015/1/11 2:00,A7,31,11,31,42,26,0.8,
2015/1/11 2:00,A8    ,60,9,69,8,66,0.2,3
2015/1/11 2:00,A9    ,36,8,36,20,63,0.3,4
2015/1/11 2:00,A10  ,28,8,28,5,33,0.1,19
2015/1/11 2:00,A11      ,33,10,33,23,61,0.2,5
2015/1/11 2:00,A12  ,35,12,35,29,50,0.6,10
2015/1/11 3:00,A1  ,15,7,15,19,44,0.4,6
2015/1/11 3:00,A2    ,67,46,83,69,15,1.5,24
2015/1/11 3:00,A3     ,23,4,15,3,71,0.2,2
2015/1/11 3:00,A4     ,14,3,14,26,34,0.3,5
2015/1/11 3:00,A5     ,33,14,33,45,24,0.7,12
2015/1/11 3:00,A6     ,18,9,18,22,48,0.3,2
2015/1/11 3:00,A7,21,9,15,41,26,0.6,13
2015/1/11 3:00,A8    ,42,8,42,8,64,0.2,4
2015/1/11 3:00,A9    ,21,6,11,15,67,0.3,3
2015/1/11 3:00,A10  ,23,7,23,5,38,,7
2015/1/11 3:00,A11      ,21,4,20,19,67,0.2,5
2015/1/11 3:00,A12  ,17,6,8,24,54,0.5,10
2015/1/11 4:00,A1  ,14,6,,18,44,0.4,6
2015/1/11 4:00,A2    ,47,24,47,59,10,0.8,12
2015/1/11 4:00,A3     ,22,3,9,4,68,0.2,4
2015/1/11 4:00,A4     ,16,4,5,25,49,0.2,6
2015/1/11 4:00,A5     ,22,15,17,39,30,0.6,12
2015/1/11 4:00,A6     ,15,6,7,24,45,0.3,2
2015/1/11 4:00,A7,18,6,,36,,0.5,12
2015/1/11 4:00,A8    ,23,8,23,14,58,0.2,9
2015/1/11 4:00,A9    ,21,8,,15,66,0.3,4
2015/1/11 4:00,A10  ,16,5,16,5,46,0.1,4
2015/1/11 4:00,A11      ,20,9,11,20,61,0.3,5
2015/1/11 4:00,A12  ,17,6,,22,54,0.5,9
2015/1/11 6:00,A1  ,15,6,7,16,45,0.4,4
2015/1/11 6:00,A2    ,52,27,53,67,3,1.7,21
2015/1/11 6:00,A3     ,42,21,42,31,24,0.9,14
2015/1/11 6:00,A4     ,16,3,5,22,51,0.3,5
2015/1/11 6:00,A5     ,15,6,8,30,38,0.5,13
2015/1/11 6:00,A6     ,14,6,,25,44,0.3,2
2015/1/11 6:00,A7,19,7,,37,25,0.5,11
2015/1/11 6:00,A8    ,21,9,21,16,54,0.3,9
2015/1/11 6:00,A9    ,20,6,,18,61,0.3,6
2015/1/11 6:00,A10  ,22,4,11,7,68,0.2,2
2015/1/11 6:00,A11      ,19,5,7,21,59,0.3,4
2015/1/11 6:00,A12  ,17,7,,21,54,0.4,7
2015/1/11 7:00,A1  ,15,10,,24,38,0.5,8
2015/1/11 7:00,A2    ,52,27,54,68,3,1.7,29
2015/1/11 7:00,A3     ,43,21,43,30,22,0.9,13
2015/1/11 7:00,A4     ,18,3,16,35,36,0.4,5
2015/1/11 7:00,A5     ,16,11,15,30,37,0.5,16
2015/1/11 7:00,A6     ,17,11,,34,36,0.3,3
2015/1/11 7:00,A7,21,6,8,41,20,0.5,10
2015/1/11 7:00,A8    ,19,8,19,18,53,0.3,9
2015/1/11 7:00,A9    ,16,6,,32,47,0.4,10
2015/1/11 7:00,A10  ,20,6,13,12,62,0.2,2
2015/1/11 7:00,A11      ,16,10,,28,51,0.3,6
2015/1/11 7:00,A12  ,17,9,,33,42,0.4,7
2015/1/11 8:00,A1  ,13,8,13,26,34,0.5,7
2015/1/11 8:00,A2    ,49,28,49,67,5,1.5,31
2015/1/11 8:00,A3     ,35,19,35,32,15,0.9,12
2015/1/11 8:00,A4     ,29,3,29,30,39,0.3,5
2015/1/11 8:00,A5     ,20,10,16,40,28,0.6,19
2015/1/11 8:00,A6     ,17,8,9,33,35,0.3,3
2015/1/11 8:00,A7,30,8,19,60,2,0.7,16
2015/1/11 8:00,A8    ,18,10,18,26,43,0.3,6
2015/1/11 8:00,A9    ,22,3,14,43,35,0.4,10
2015/1/11 8:00,A10  ,18,8,12,18,57,0.2,2
2015/1/11 8:00,A11      ,18,9,,36,37,0.3,6
2015/1/11 8:00,A12  ,23,7,8,46,27,0.6,8
2015/1/11 9:00,A1  ,19,9,19,37,24,0.6,8
2015/1/11 9:00,A2    ,70,51,74,67,6,2,46
2015/1/11 9:00,A3     ,54,38,54,37,12,1.2,18
2015/1/11 9:00,A4     ,22,3,22,36,33,0.4,6
2015/1/11 9:00,A5     ,24,12,18,48,21,0.7,18
2015/1/11 9:00,A6     ,27,13,14,54,17,0.5,5
2015/1/11 9:00,A7,30,11,18,59,6,0.7,16
2015/1/11 9:00,A8    ,25,17,22,29,40,0.4,8
2015/1/11 9:00,A9    ,25,5,22,50,30,0.4,8
2015/1/11 9:00,A10  ,24,10,24,18,56,0.3,2
2015/1/11 9:00,A11      ,53,11,56,46,21,0.4,6
2015/1/11 9:00,A12  ,24,12,,47,30,0.5,9
2015/1/11 10:00,A1  ,16,8,13,32,32,0.6,8
2015/1/11 10:00,A2    ,69,50,77,63,11,1.3,47
2015/1/11 10:00,A3     ,80,59,74,42,16,1.5,34
2015/1/11 10:00,A4     ,16,3,10,31,39,0.5,5
2015/1/11 10:00,A5     ,20,8,11,39,33,0.6,13
2015/1/11 10:00,A6     ,21,8,12,42,30,0.5,4
2015/1/11 10:00,A7,29,12,15,58,10,0.6,14
2015/1/11 10:00,A8    ,26,18,,24,46,0.4,7
2015/1/11 10:00,A9    ,17,9,13,31,52,0.4,7
2015/1/11 10:00,A10  ,20,11,20,18,60,0.3,2
2015/1/11 10:00,A11      ,23,11,21,46,32,0.5,7
2015/1/11 10:00,A12  ,16,8,,32,47,0.4,8
2015/1/11 11:00,A1  ,19,11,13,37,31,0.6,7
2015/1/11 11:00,A2    ,33,23,27,34,34,0.7,23
2015/1/11 11:00,A3     ,59,42,57,38,32,1,28
2015/1/11 11:00,A4     ,15,8,,26,47,0.4,5
2015/1/11 11:00,A5     ,23,16,,40,35,0.7,13
2015/1/11 11:00,A6     ,20,14,,31,44,0.4,4
2015/1/11 11:00,A7,26,12,,52,17,0.6,10
2015/1/11 11:00,A8    ,19,11,15,11,60,0.3,9
2015/1/11 11:00,A9    ,19,12,,28,59,0.4,7
2015/1/11 11:00,A10  ,22,8,14,11,68,0.3,2
2015/1/11 11:00,A11      ,20,13,,40,43,0.5,7
2015/1/11 11:00,A12  ,17,11,,33,47,0.5,9
2015/1/11 12:00,A1  ,16,11,,28,40,0.6,7
2015/1/11 12:00,A2    ,40,28,32,39,35,0.7,28
2015/1/11 12:00,A3     ,58,41,52,37,36,0.9,27
2015/1/11 12:00,A4     ,15,6,,25,48,0.4,5
2015/1/11 12:00,A5     ,33,23,33,39,39,0.7,18
2015/1/11 12:00,A6     ,21,13,,41,39,0.5,4
2015/1/11 12:00,A7,27,11,,53,19,0.6,11
2015/1/11 12:00,A8    ,24,11,24,11,64,0.3,11
2015/1/11 12:00,A9    ,20,8,10,30,62,0.4,7
2015/1/11 12:00,A10  ,22,9,10,11,69,0.2,2
2015/1/11 12:00,A11      ,22,15,,42,44,0.5,8
2015/1/11 12:00,A12  ,23,16,,43,40,0.6,10
2015/1/11 13:00,A1  ,23,16,,35,36,0.7,7
2015/1/11 13:00,A2    ,36,25,28,29,49,0.6,19
2015/1/11 13:00,A3     ,43,30,35,28,45,0.7,22
2015/1/11 13:00,A4     ,19,13,,33,41,0.6,6
2015/1/11 13:00,A5     ,49,34,41,34,51,0.7,21
2015/1/11 13:00,A6     ,28,19,,51,33,0.6,8
2015/1/11 13:00,A7,28,19,,54,21,0.7,15
2015/1/11 13:00,A8    ,20,13,17,18,62,0.3,26
2015/1/11 13:00,A9    ,29,20,,39,57,0.5,7
2015/1/11 13:00,A10  ,23,12,,9,72,0.2,2
2015/1/11 13:00,A11      ,32,22,,49,39,0.7,12
2015/1/11 13:00,A12  ,30,21,23,45,40,0.7,14
2015/1/11 14:00,A1  ,30,21,25,46,30,0.8,11
2015/1/11 14:00,A2    ,39,27,28,32,47,0.6,17
2015/1/11 14:00,A3     ,40,28,37,24,50,0.6,20
2015/1/11 14:00,A4     ,30,21,,39,40,0.7,11
2015/1/11 14:00,A5     ,48,33,42,31,56,0.8,22
2015/1/11 14:00,A6     ,41,22,41,48,39,0.6,14
2015/1/11 14:00,A7,43,30,42,56,26,0.8,20
